condition	subject	trial	VOT	item	response
W	25	369	-20	BEAK	0
W	25	373	30	BEAK	1
W	25	374	0	BEES	0
W	25	376	20	BEES	0
W	25	377	0	BEACH	0
W	25	380	60	BEES	1
W	25	381	40	BEES	0
W	25	383	10	BEACH	0
W	25	384	70	BEES	1
W	25	386	0	BEACH	0
W	25	387	10	BEAK	0
W	25	389	70	BEES	1
W	25	390	50	BEAK	1
W	25	394	50	BEACH	1
W	25	395	70	BEAK	0
W	25	396	60	BEACH	1
W	25	397	-30	BEAK	0
W	25	402	40	BEACH	1
W	25	404	60	BEAK	1
W	25	405	10	BEES	0
W	25	406	50	BEES	1
W	25	408	60	BEAK	1
W	25	409	10	BEACH	0
W	25	415	40	BEES	0
W	25	416	0	BEACH	0
W	25	417	40	BEACH	1
W	25	419	40	BEACH	1
W	25	421	60	BEAK	1
W	25	422	20	BEES	0
W	25	424	10	BEAK	1
W	25	427	50	BEAK	0
W	25	429	20	BEACH	0
W	25	432	0	BEAK	0
W	25	433	-10	BEAK	0
W	25	435	50	BEAK	1
W	25	437	70	BEACH	1
W	25	440	40	BEACH	1
W	25	442	10	BEACH	0
W	25	444	60	BEACH	1
W	25	445	10	BEACH	0
W	25	448	10	BEAK	0
W	25	449	0	BEACH	0
W	25	451	10	BEES	0
W	25	454	80	BEES	1
W	25	455	-10	BEACH	0
W	26	1	50	BEACH	0
W	26	2	-10	BEACH	0
W	26	3	0	BEACH	0
W	26	8	50	BEAK	0
W	26	11	60	BEES	0
W	26	14	60	BEAK	1
W	26	16	0	BEACH	0
W	26	21	40	BEES	0
W	26	24	60	BEACH	0
W	26	31	-10	BEAK	0
W	26	34	70	BEACH	1
W	26	36	0	BEAK	0
W	26	37	50	BEES	1
W	26	42	80	BEACH	1
W	26	45	80	BEAK	1
W	26	46	0	BEAK	0
W	26	48	40	BEES	1
W	26	49	-20	BEACH	0
W	26	50	40	BEAK	1
W	26	51	20	BEACH	0
W	26	53	0	BEACH	0
W	26	54	70	BEAK	1
W	26	61	60	BEAK	1
W	26	65	70	BEACH	1
W	26	66	-20	BEES	0
W	26	69	10	BEACH	0
W	26	80	0	BEACH	0
W	26	81	20	BEAK	0
W	26	83	80	BEES	1
W	26	84	60	BEACH	1
W	26	85	10	BEES	0
W	26	86	10	BEACH	0
W	26	88	10	BEACH	0
W	26	89	-10	BEES	0
W	26	93	40	BEES	1
W	26	94	0	BEES	0
W	26	96	40	BEES	1
W	26	97	10	BEAK	0
W	26	100	-10	BEES	0
W	26	103	-10	BEAK	0
W	26	104	0	BEAK	0
W	26	108	60	BEES	1
W	26	109	-30	BEES	0
W	26	110	-10	BEES	0
W	26	111	60	BEES	1
W	26	112	20	BEES	1
W	26	114	40	BEES	1
W	26	115	30	BEACH	0
W	26	118	50	BEAK	0
W	26	120	-10	BEACH	0
W	26	121	-30	BEAK	0
W	26	122	40	BEAK	1
W	26	123	0	BEAK	0
W	26	124	50	BEACH	1
W	26	125	50	BEES	1
W	26	126	-20	BEACH	0
W	26	131	10	BEES	0
W	26	134	60	BEES	1
W	26	135	10	BEAK	0
W	26	136	0	BEES	0
W	26	137	-30	BEACH	0
W	26	138	0	BEAK	0
W	26	141	0	BEES	0
W	26	144	10	BEES	0
W	26	145	-20	BEES	0
W	26	149	20	BEAK	0
W	26	151	10	BEACH	0
W	26	154	60	BEES	1
W	26	157	40	BEAK	1
W	26	160	0	BEES	0
W	26	161	-10	BEAK	0
W	26	164	50	BEACH	1
W	26	165	20	BEES	0
W	26	166	40	BEACH	1
W	26	167	50	BEAK	1
W	26	168	20	BEACH	0
W	26	169	60	BEAK	1
W	26	170	50	BEACH	1
W	26	171	60	BEAK	1
W	26	172	10	BEES	0
W	26	173	0	BEAK	0
W	26	174	40	BEACH	1
W	26	177	60	BEES	1
W	26	178	10	BEACH	0
W	26	179	10	BEES	0
W	26	181	-20	BEES	0
W	26	182	50	BEACH	1
W	26	184	70	BEAK	1
W	26	185	40	BEACH	1
W	26	186	60	BEAK	1
W	26	187	30	BEAK	1
W	26	189	-10	BEAK	0
W	26	191	-10	BEAK	0
W	26	195	70	BEES	1
W	26	197	50	BEAK	1
W	26	198	50	BEES	1
W	26	199	-10	BEACH	0
W	26	200	10	BEACH	0
W	26	202	30	BEACH	0
W	26	204	50	BEAK	1
W	26	206	-10	BEES	0
W	26	207	-10	BEES	0
W	26	210	-20	BEACH	0
W	26	213	0	BEES	0
W	26	214	40	BEAK	0
W	26	215	0	BEAK	0
W	26	217	50	BEES	1
W	26	219	0	BEES	0
W	26	220	10	BEAK	0
W	26	223	0	BEACH	0
W	26	226	20	BEES	0
W	26	228	10	BEACH	0
W	26	230	0	BEES	0
W	26	233	60	BEAK	1
W	26	235	0	BEAK	0
W	26	237	50	BEAK	1
W	26	239	50	BEES	1
W	26	242	60	BEACH	1
W	26	243	60	BEACH	1
W	26	245	0	BEES	0
W	26	246	30	BEES	0
W	26	248	50	BEACH	1
W	26	250	20	BEAK	0
W	26	251	-10	BEACH	0
W	26	253	10	BEES	0
W	26	254	30	BEES	0
W	26	255	40	BEAK	1
W	26	256	10	BEACH	0
W	26	260	0	BEAK	0
W	26	261	30	BEES	1
W	26	262	40	BEAK	1
W	26	263	10	BEAK	0
W	26	266	60	BEACH	1
W	26	269	10	BEAK	0
W	26	272	50	BEACH	0
W	26	275	50	BEACH	1
W	26	276	70	BEAK	1
W	26	277	30	BEAK	1
W	26	281	40	BEES	1
W	26	283	40	BEACH	1
W	26	285	0	BEACH	0
W	26	288	30	BEACH	0
W	26	292	0	BEACH	0
W	26	293	50	BEES	1
W	26	295	30	BEES	0
W	26	297	10	BEAK	0
W	26	298	-10	BEACH	0
W	26	299	-20	BEAK	0
W	26	301	-10	BEACH	0
W	26	302	10	BEES	0
W	26	305	-10	BEAK	0
W	26	307	40	BEAK	1
W	26	309	40	BEES	1
W	26	310	40	BEES	0
W	26	312	20	BEACH	0
W	26	314	40	BEAK	1
W	26	317	40	BEAK	0
W	26	318	-10	BEACH	0
W	26	319	10	BEES	0
W	26	324	50	BEES	1
W	26	325	50	BEACH	1
W	26	327	-20	BEES	0
W	26	328	70	BEES	1
W	26	331	60	BEACH	1
W	26	333	-10	BEES	0
W	26	334	-10	BEACH	0
W	26	336	-20	BEAK	0
W	26	337	50	BEAK	1
W	26	338	-10	BEAK	0
W	26	339	20	BEAK	0
W	26	344	40	BEACH	1
W	26	346	40	BEES	1
W	26	347	40	BEACH	1
W	26	350	0	BEES	0
W	26	351	0	BEACH	0
W	26	352	30	BEAK	0
W	26	353	60	BEES	1
W	26	357	10	BEAK	0
W	26	358	70	BEACH	1
W	26	363	-10	BEACH	0
W	26	365	0	BEES	0
W	26	367	70	BEES	1
W	26	371	-10	BEAK	0
W	26	376	-20	BEAK	0
W	26	377	50	BEAK	1
W	26	380	70	BEAK	1
W	26	381	0	BEACH	0
W	26	382	-10	BEES	0
W	26	384	30	BEAK	0
W	26	385	30	BEACH	1
W	26	391	50	BEAK	1
W	26	395	60	BEACH	1
W	26	396	20	BEACH	0
W	26	398	50	BEES	1
W	26	401	20	BEES	0
W	26	403	40	BEACH	1
W	26	405	50	BEES	1
W	26	406	60	BEAK	1
W	26	407	-10	BEES	0
W	26	412	30	BEES	1
W	26	413	10	BEACH	0
W	26	415	60	BEES	1
W	26	419	60	BEAK	1
W	26	421	0	BEAK	0
W	26	422	-10	BEES	0
W	26	424	10	BEAK	0
W	26	425	60	BEES	1
W	26	426	50	BEES	1
W	26	427	-20	BEAK	0
W	26	428	20	BEACH	0
W	26	432	-10	BEAK	0
W	26	434	50	BEACH	1
W	26	435	-20	BEACH	0
W	26	437	60	BEAK	1
W	26	438	10	BEES	0
W	26	441	10	BEAK	0
W	26	443	0	BEACH	0
W	26	445	70	BEACH	1
W	26	446	40	BEACH	1
W	26	447	50	BEAK	1
W	26	448	30	BEAK	0
W	26	449	20	BEES	0
W	26	451	40	BEACH	0
W	26	452	70	BEES	1
W	26	453	30	BEACH	0
W	26	455	60	BEACH	1
W	26	456	20	BEAK	0
